how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
25-34,Engineering or Manufacturing,Accountant,87550,,California,Los Angeles,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Senior Associate,90000,5000.0,District of Columbia,"Washington, DC",5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Mental Health Counselor,36000,,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Payroll Coordinator,55000,2600.0,Texas,Houston,11 - 20 years,8 - 10 years,Some college
25-34,Early Education,Early Head Start Co-Lead Teacher,40000,0.0,Georgia,Jefferson,2 - 4 years,2 - 4 years,College degree
35-44,"Music, education","Musician, lesson instructor",100000,0.0,California,Sunnyvale,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Physical Therapist,126235,10000.0,California,Los Angeles,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Executive Director,82400,,Washington,Seattle,11 - 20 years,8 - 10 years,College degree
55-64,Education (Higher Education),Business Intelligence Analyst / Team Lead,120000,0.0,Minnesota,Saint Paul,31 - 40 years,31 - 40 years,College degree
55-64,Education (Higher Education),Administrative Coordinator,68000,0.0,New Jersey,Princeton,21 - 30 years,11 - 20 years,College degree
25-34,Medical Research,Clinical Biospecimen Coordinator,43000,0.0,Massachusetts,Boston,8 - 10 years,2 - 4 years,College degree
45-54,Art & Design,Design Director,108000,,New York,NYC,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Vehicle Dynamics Engineer,115000,5000.0,Michigan,Detroit Area,5-7 years,5-7 years,PhD
65 or over,Wholesale Industrial & Welding Supplies & Equipment,HR Manager,50000,0.0,Georgia,Atlanta,31 - 40 years,5-7 years,High School
25-34,Law,Associate,112000,,Nebraska,Omaha,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,"Accounting, Banking & Finance",Senior Accounting Manager,135000,27000.0,North Dakota,Fargo,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Lead Software Engineer,180000,,Texas,Austin,11 - 20 years,8 - 10 years,College degree
25-34,Social Work,Rapid Rehousing Program Associate,40000,0.0,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree
35-44,Insurance,AVP & Actuary,180000,54000.0,Massachusetts,Springfield,11 - 20 years,11 - 20 years,College degree
35-44,Hospitality & Events,Manager,47500,0.0,West Virginia,Charleston,11 - 20 years,2 - 4 years,Master's degree
45-54,Real Estate,Operations Manager,60000,,Massachusetts,Boston,2 - 4 years,11 - 20 years,Master's degree
35-44,Hospitality & Events,Manager - Strategy,63595,0.0,Nebraska,Omaha,11 - 20 years,2 - 4 years,Master's degree
25-34,Video Games,Business Strategy Manager,130000,30000.0,California,Bay Area,5-7 years,5-7 years,College degree
35-44,Utilities & Telecommunications,Program Manager,96000,10500.0,Virginia,Fairfax (but now permanently virtual),8 - 10 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Financial Aid Manager,60465,,Kansas,Mission,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Additive Design Engineer,85000,0.0,Pennsylvania,Pittsburgh,5-7 years,5-7 years,College degree
45-54,"Marketing, Advertising & PR",PR Manager,90000,1500.0,California,San Francisco,21 - 30 years,21 - 30 years,College degree
25-34,Public Library,Youth Services Librarian,63000,0.0,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Executive Agency Counsel,114000,0.0,New York,Brooklyn,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Chief Development Officer,125000,0.0,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree
55-64,"Accounting, Banking & Finance",Senior Customer service representative,45000,0.0,Florida,Jacksonville,31 - 40 years,21 - 30 years,College degree
25-34,Education (Higher Education),Support Manager,43000,2000.0,New York,Rochester,11 - 20 years,5-7 years,Master's degree
35-44,Education (Higher Education),Data scientist,95000,0.0,North Carolina,Chapel hill,11 - 20 years,11 - 20 years,PhD
45-54,Scientific analysis,Analytical Investigator,70000,0.0,Pennsylvania,Easton,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Sys Admin,64000,,Texas,Austin,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Associate Director,90000,0.0,New York,New York,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Product manager,145000,8000.0,Delaware,Wilmington,8 - 10 years,2 - 4 years,PhD
35-44,Education (Higher Education),Program Manager (Staff),53000,1000.0,Florida,"Tallahassee, FL",21 - 30 years,5-7 years,College degree
35-44,Library,Branch Manager,56500,,South Carolina,,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Sr Manager of Business Development,187000,27000.0,California,San Jose,11 - 20 years,11 - 20 years,College degree
35-44,Art & Design,Director,112500,4000.0,New York,New York,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Financial Institution Specialist,65000,,Oklahoma,Oklahoma City,2 - 4 years,2 - 4 years,College degree
45-54,Government and Public Administration,Editor,63000,0.0,Texas,Houston,31 - 40 years,5-7 years,College degree
18-24,Education (Primary/Secondary),Senior Admin,27000,1200.0,Texas,Austin,2 - 4 years,2 - 4 years,College degree
25-34,Agriculture or Forestry,Research manager,94000,14000.0,Colorado,Denver,11 - 20 years,8 - 10 years,PhD
35-44,Law,Legal Assistant,42000,0.0,Minnesota,New Ulm,11 - 20 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Senior Underwriter,110000,6000.0,"Maryland, Virginia",DMV Metro Area,21 - 30 years,21 - 30 years,College degree
35-44,"Marketing, Advertising & PR",Vice President,118500,0.0,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree
25-34,Art & Design,Designer/Project Manager,70000,,New York,Brooklyn,5-7 years,5-7 years,College degree
35-44,Health care,Volunteer Coordinator,61000,0.0,Massachusetts,Newton,11 - 20 years,5-7 years,Master's degree
25-34,Nonprofits,Director of Communications,44000,0.0,Wisconsin,Madison,5-7 years,5-7 years,College degree
35-44,Property or Construction,Maintenance Coordinator,45000,,Kansas,Manhattan,11 - 20 years,2 - 4 years,Master's degree
45-54,Education (Primary/Secondary),Teaching Assistant,40000,,Georgia,Atlanta,11 - 20 years,11 - 20 years,Some college
35-44,"Accounting, Banking & Finance",Human Resources Manager,89015,18000.0,Ohio,Cleveland,11 - 20 years,11 - 20 years,College degree
25-34,Politics,Analytics Manager,72000,1000.0,District of Columbia,DC,2 - 4 years,2 - 4 years,College degree
35-44,Hospitality & Events,Human resources Generalist,48600,0.0,Michigan,College Park,11 - 20 years,2 - 4 years,Master's degree
35-44,"Marketing, Advertising & PR",Senior Director of Digital Strategy,107500,15000.0,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree
55-64,Education (Primary/Secondary),Instructional Assistant,32000,,Illinois,Clarendon Hills,31 - 40 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Teacher,48475,1500.0,Texas,Brownsville,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Senior Software Engineer,149600,0.0,Missouri,Kansas City,5-7 years,5-7 years,College degree
45-54,Education (Higher Education),Director of a Program,66000,0.0,Indiana,Evansville,21 - 30 years,21 - 30 years,PhD
35-44,Government and Public Administration,Operation research analyst,135000,2000.0,District of Columbia,Washington DC,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Privileging and Credentialing Coordinator,41500,0.0,Georgia,Alpharetta,11 - 20 years,1 year or less,Some college
25-34,"Accounting, Banking & Finance",Senior Financial Analyst,75000,3750.0,New Jersey,New Brunswick,5-7 years,2 - 4 years,High School
45-54,Computing or Tech,Software Developer,110000,23500.0,South Dakota,Mitchell,21 - 30 years,21 - 30 years,College degree
25-34,"Accounting, Banking & Finance",Engineering Business Analyst,82000,5000.0,Massachusetts,Greater Boston,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Medical Intern,60200,,New York,Rochester,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Public library,Library director,97232,0.0,Connecticut,no answer,21 - 30 years,11 - 20 years,Master's degree
35-44,Health care,Regulatory Manager,89000,,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Principal Computational Linguist,135000,,Virginia,Arlington,8 - 10 years,8 - 10 years,PhD
35-44,Computing or Tech,Sr Director IT,292000,100000.0,California,San Jose,21 - 30 years,21 - 30 years,College degree
35-44,Health care,Cytotechnologist,82160,,Wisconsin,Eau Claire,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Education Outreach Manager,40000,0.0,Ohio,Columbus,5-7 years,5-7 years,Master's degree
35-44,Government and Public Administration,Administrative Assistant,51088,,Colorado,Glendale,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Campaign Manager,118000,0.0,Massachusetts,"Cambridge, Massachusetts",5-7 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Senior Copywriter,83300,2000.0,Washington,Seattle,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Librarian,85000,,California,Irvine,11 - 20 years,8 - 10 years,Master's degree
18-24,Media & Digital,asst digital editor and producer,38000,0.0,Illinois,Chicago,1 year or less,1 year or less,College degree
25-34,Media & Digital,Digital content manager,62000,,New York,New York City,11 - 20 years,11 - 20 years,College degree
45-54,Education (Higher Education),Supervisor of Student Activities,62672,,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Events Coordinator,65000,,District of Columbia,District of Columbia,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Senior Linguist,85116,8511.0,Michigan,Detroit,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Staff Software Engineering Manager,210000,50000.0,New York,New York City,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Institutional Giving Coordinator,45760,,California,"Beverly Hills, CA",5-7 years,5-7 years,College degree
25-34,Computing or Tech,software engineer,165000,100000.0,New York,New York City,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Assistant Vice President of Enrollment,95000,0.0,Texas,Dallas,11 - 20 years,11 - 20 years,Master's degree
18-24,Computing or Tech,Software Engineer II,124000,15000.0,California,San Francisco,2 - 4 years,2 - 4 years,College degree
35-44,Biomedical Research,Assistant Professor,112500,0.0,Nebraska,Omaha,11 - 20 years,8 - 10 years,PhD
35-44,Sales,Project Coordinator,50000,0.0,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Library Director,86000,0.0,Massachusetts,Anonymous,21 - 30 years,21 - 30 years,Master's degree
35-44,Engineering or Manufacturing,Program Manager,175000,10000.0,Maryland,Baltimore,11 - 20 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Senior Account Executive,77500,8000.0,Illinois,Glendale Heights,11 - 20 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Teacher (Elementary School),54000,0.0,California,Chula Vista,5-7 years,2 - 4 years,College degree
25-34,Law,Lawyer,190000,15000.0,New York,New York,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Product Specialist,61000,,New York,New York,11 - 20 years,8 - 10 years,College degree
25-34,Agriculture or Forestry,R&D specialist II,77000,,North Carolina,Raleigh,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Archives Associate,32350,,North Dakota,,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Program Director,90000,,Washington,Olympia,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",President,125000,15000.0,Oklahoma,Oklahoma City,11 - 20 years,11 - 20 years,College degree
45-54,Education (Higher Education),Research Manager,70800,0.0,California,Berkeley,21 - 30 years,11 - 20 years,PhD
35-44,Computing or Tech,Recruiting Manager,125000,15000.0,Washington,Vancouver,11 - 20 years,11 - 20 years,College degree
25-34,Market Research,Sr. Research Manager,70000,0.0,Virginia,Arlington,11 - 20 years,8 - 10 years,Master's degree
25-34,Retail,Business Analyst,60000,2500.0,Michigan,Grand Rapids,5-7 years,5-7 years,College degree
35-44,Health care,Nurse Practitioner,113500,0.0,Pennsylvania,Philadelphia,11 - 20 years,5-7 years,Master's degree
55-64,Education (Higher Education),Adjunct ESOL Instructor,45000,0.0,North Carolina,Greensboro,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Head of Customer Success,73000,5000.0,Washington,Seattle,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Manager,116500,3000.0,Tennessee,Nashville metro area,21 - 30 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,CFO,104000,,Michigan,Troy,21 - 30 years,11 - 20 years,College degree
55-64,Government and Public Administration,Benefits specialist,32562,,Kansas,Topeka,21 - 30 years,5-7 years,Some college
35-44,Health care,RN,88400,12000.0,Florida,Gainesville,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Marketing Director,120000,2000.0,Kansas,Kansas City,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Senior Technical Project Manager,127000,4000.0,New York,New York City,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Software Engineer,175000,7000.0,Colorado,Aurora,11 - 20 years,11 - 20 years,Master's degree
35-44,Children's Book Wholesale,Collection Development Specialist,55000,3000.0,Missouri,Saint Louis,11 - 20 years,8 - 10 years,Master's degree
35-44,Pharmaceutical,Associate Consultant,83000,10000.0,New Hampshire,Remote Based,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Production Team Lead,94500,,Louisiana,Garyville,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Technical Program Manager,215000,80000.0,Washington,Redmond,21 - 30 years,21 - 30 years,Master's degree
35-44,Recruitment or HR,Human Resources Generalist,60000,0.0,Texas,I work majority for companies in the state of California.,8 - 10 years,8 - 10 years,College degree
25-34,Biotech/software,field engineering manager,105000,,Massachusetts,Boston,5-7 years,5-7 years,College degree
25-34,Biology/Research,Lab tech,40000,0.0,New York,New York,8 - 10 years,2 - 4 years,Master's degree
25-34,Business or Consulting,financial consultant,100000,15000.0,New York,New York,5-7 years,5-7 years,Master's degree
35-44,Work-Study,Student Worker,16000,0.0,Pennsylvania,Philadelphia,11 - 20 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Senior Media Manager,77000,,Georgia,Atlanta,5-7 years,5-7 years,College degree
25-34,Nonprofits,Senior Manager,92000,0.0,New York,New York,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,"Director, Customer Relationship Management",120000,,New York,New York,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Editorial Director,150000,7500.0,New York,New York,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Quality Engineer,80000,4000.0,New York,Ithaca,2 - 4 years,2 - 4 years,Master's degree
45-54,Recruitment or HR,HR officer,60000,,California,Garden grove,21 - 30 years,5-7 years,College degree
18-24,Real estate valuation,Analyst II,62000,16000.0,Illinois,Chicago,2 - 4 years,1 year or less,College degree
35-44,Law,Executive Assistant,57000,,Nebraska,Omaha,21 - 30 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Machine operator,39000,18720.0,Ohio,Kent,11 - 20 years,11 - 20 years,Some college
25-34,Tailoring Service,Senior Fitter,35360,,New York,NYC,8 - 10 years,8 - 10 years,College degree
35-44,Utilities & Telecommunications,Manager of Health & Safety,195000,5000.0,California,Concord,11 - 20 years,11 - 20 years,Master's degree
